kepid,tce_plnt_num,tce_rogue_flag,tce_period,tce_period_err,tce_time0bk,tce_time0bk_err,tce_impact,tce_impact_err,tce_duration,tce_duration_err,tce_depth,tce_depth_err,tce_model_snr,tce_prad,tce_prad_err,tce_eqt,tce_eqt_err,tce_insol,tce_insol_err,tce_steff,tce_steff_err,tce_slogg,tce_slogg_err,tce_sradius,tce_sradius_err
9084222,3,,388.472,0.0112982,519.475,0.0126722,0.1499,11.61,16.88,1.994,1379,281.4,4.642,2.92,1.56,204,115,,,5017.00,179.00,4.51,0.55,0.811,0.911
9083564,1,,0.91842,7.28908e-06,131.591,0.00199051,0.4991,1.823,1.993,0.2461,27.37,2.59,13.71,0.6381,0.1549,2.17e+03,728,,,6208.00,267.00,4.31,0.36,1.183,0.787
9084222,1,,628.367,0.00842218,277.026,0.0115402,0.00694,279.6,13.71,1.796,1524,250.9,5.882,3.06,1.776,174,97.7,,,5017.00,179.00,4.51,0.55,0.811,0.911
9084222,2,,386.222,0.00879712,265.762,0.0161843,0.7631,0.4066,9.818,1.334,1544,338.9,7.067,3.497,0.872,204,115,,,5017.00,179.00,4.51,0.55,0.811,0.911
9107656,1,,366.073,0.0252778,179.204,0.048394,0.9993,0.2853,30.6,3.159,1631,201.3,10.17,3.363,9.185,122,7.23,,,3682.00,53.00,4.82,0.07,0.434,0.05
9108058,1,,2.17557,0,131.518,0,0.1,0,3.5,0,1.125e+05,0,,55.68,0,2.01e+03,0,,,6792.00,347.00,4.14,0.36,1.636,1.009
9101701,1,,367.388,0.0136681,176.61,0.0257613,0.4966,4.355,17.24,3.344,807.4,114,6.814,2.16,1.548,211,36.2,,,5374.00,200.00,4.61,0.22,0.748,0.25
9107329,1,,367.556,0.0361342,176.889,0.0769859,0.9958,0.2296,38.98,3.736,1931,151,14.91,7.986,16.57,254,80.1,,,5887.00,237.00,4.49,0.41,0.989,0.62
9146018,3,,6.4703,3.19105e-05,136.503,0.00368981,0.714,1.489,3.254,0.2067,125.5,8.025,16.37,0.9769,0.4965,862,199,,,5543.00,154.00,4.57,0.31,0.813,0.373
9147012,1,,116.453,0.00160286,161.996,0.0145375,0.1659,3.346,16.13,0.9197,2995,139.8,24.01,3.956,0.5897,306,189,,,5197.00,211.00,4.55,0.58,0.736,0.907
9146018,1,,9.92674,1.10662e-05,135.979,0.000879171,0.72,0.3209,3.86,0.1742,745.4,9.222,81.59,2.386,0.2704,747,173,,,5543.00,154.00,4.57,0.31,0.813,0.373
9146018,2,,21.2235,4.90227e-05,149.15,0.00186394,0.8352,0.1147,5.016,0.234,611,12.48,50.47,2.28,0.1675,580,134,,,5543.00,154.00,4.57,0.31,0.813,0.373
9166386,1,,9.30585,0.000128857,138.907,0.0112631,0.9998,0.01529,15.64,0.7288,467.5,20.9,22.6,5.919,1.592,1.13e+03,397,,,6561.00,285.00,4.22,0.39,1.427,0.992
9166700,1,,264.464,0.000616421,134.977,0.00213327,0.8316,0.07962,6.74,0.2047,499.4,18.32,28.28,5.105,0.2338,433,82.3,,,6543.00,223.00,3.97,0.28,2.04,0.763
9164938,1,,0.863892,4.70623e-06,132.15,0.00149132,0.667,1.719,3.547,3.383,137.4,8.793,20.73,1.769,0.6201,2.62e+03,1.04e+03,,,6937.00,335.00,4.25,0.44,1.419,1.122
9164938,2,,1.44359,9.47747e-06,131.791,0.00261858,0.1475,16.03,7.565,8.091,209.2,14.95,18.58,2.077,0.8757,2.21e+03,879,,,6937.00,335.00,4.25,0.44,1.419,1.122
9210037,2,,0.699571,0,131.964,0,0.1,0,2,0,258.5,0,,4.019,0,3.52e+03,0,,,6951.00,382.00,3.91,0.27,2.471,1.03
9209624,2,,11.8376,9.53415e-05,142.217,0.0064189,0.3641,8.442,3.333,0.2376,96.36,8.386,11.99,1.058,0.721,891,313,,,6303.00,219.00,4.41,0.40,1.06,0.74
9209981,1,,290.037,0.0266997,138.249,0.0642603,0.9986,0.1339,28.61,4.288,259.8,33.14,7.613,3.521,10.91,321,110,,,6452.00,281.00,4.38,0.40,1.148,0.782
9210037,1,,0.699549,5.18367e-06,131.629,0.00282073,0.8994,0.1697,2.358,1.392,192.4,12.23,19.14,3.984,0.5463,3.52e+03,759,,,6951.00,382.00,3.91,0.27,2.471,1.03
9230021,2,,15.8278,0.000137266,144.42,0.00765764,0.2965,15.85,2.495,0.4141,317.8,30.84,10.73,1.785,2.017,737,214,,,5878.00,212.00,4.44,0.37,0.998,0.576
9230007,2,,1.9136,3.28739e-05,132.31,0.0104687,0.05559,208.1,7.595,22.56,64.68,7.246,10.53,1.876,3.38,3e+03,1.41e+03,,,8966.00,375.00,4.08,0.49,2.29,2.152
9230021,1,,8.74196,6.75962e-05,135.421,0.00659207,0.03674,224.4,4.212,0.7716,274.3,18.59,15.58,1.64,2.966,898,261,,,5878.00,212.00,4.44,0.37,0.998,0.576
9271655,1,,381.869,0.0149359,163.275,0.0325423,0.2251,13.85,16.3,3.05,1055,142.2,7.662,2.114,2.146,179,13.4,,,4694.00,208.00,4.60,0.06,0.672,0.081
9271739,1,,575.957,0.0118916,188.448,0.0169955,0.474,5.197,8.489,2.113,1248,169.1,8.033,3.05,2.492,194,50.9,,,5398.00,193.00,4.51,0.32,0.854,0.444
9270029,1,,539.124,0.023884,197.546,0.0283497,0.9119,0.1082,16.31,2.022,326.4,53.08,6.413,1.994,0.2879,225,68.9,,,6046.00,185.00,4.51,0.40,0.927,0.565
9270061,1,,366.275,0.00853145,180.728,0.0162795,0.6605,1.654,12.69,1.937,593.9,60.08,10.45,2.19,0.9438,237,67.4,,,5767.00,160.00,4.55,0.38,0.851,0.482
9291629,1,,20.6866,2.37823e-05,134.263,0.000922812,1,0.2149,13.67,0.616,6.091e+04,1.056e+04,474.3,221.8,73.36,1.21e+03,409,,,4809.00,123.00,3.11,0.39,5.145,3.471
9291629,2,,20.6866,1.08609e-05,133.648,0.00210902,0.2586,0.01425,22.25,0.1101,9.573e+04,351.3,379.8,155.7,0.2774,1.21e+03,409,,,4809.00,123.00,3.11,0.39,5.145,3.471
9291629,3,,20.6863,1.61236e-05,144.238,0.000654854,0.5488,0.001447,33.66,0.02446,5.366e+04,138.4,467.3,121.9,0.1605,1.21e+03,409,,,4809.00,123.00,3.11,0.39,5.145,3.471
9291618,1,,1.71965,2.74115e-05,132.913,0.00966524,0.8727,0.007198,6.885,0.1552,295.9,16.55,15.94,6.857,0.1935,3.41e+03,703,,,7816.00,336.00,3.66,0.35,3.49,1.406
9346253,2,,34.0646,0.000145453,140.337,0.00344521,0.8596,0.02678,10.24,0.2246,1275,25.68,49.93,3.628,0.07414,570,165,,,6161.00,213.00,4.52,0.39,0.892,0.511
9345933,1,,13.0152,0.00011173,134.746,0.00687823,0.3375,20.72,3.413,0.6715,354.5,36.51,10.08,1.191,2.744,556,32.3,,,4794.00,150.00,4.62,0.06,0.643,0.063
9346253,1,,34.0646,8.01521e-06,150.452,0.000185065,0.5092,0.005025,9.617,0.01293,3.036e+04,34.87,938,16.07,0.01604,570,165,,,6161.00,213.00,4.52,0.39,0.892,0.511
9390653,1,,9.54928,4.87382e-06,137.56,0.000380038,0.8665,0.03747,1.792,0.06874,1887,20.21,104.9,1.865,0.06055,372,25.7,,,3514.00,50.00,4.89,0.06,0.37,0.05
9389245,1,,3.0956,4.49463e-05,132.313,0.00914952,0.6354,1.697,15.37,19.19,11.69,0.9826,12.01,0.4817,0.1675,1.54e+03,242,,,6021.00,156.00,4.13,0.32,1.338,0.414
9389245,2,,47.2564,0.000614042,158.821,0.00887261,0.4265,13.9,1.999,0.3281,67.51,11.51,7.447,1.124,1.603,621,97.4,,,6021.00,156.00,4.13,0.32,1.338,0.414
8916408,1,,231.167,0.00196505,267.487,0.00660707,0.3986,16.44,4.525,1.41,345.1,101.6,3.538,2.008,3.026,328,90.3,,,6184.00,256.00,4.38,0.34,1.061,0.578
8916492,1,,4.0238,8.93528e-06,132.207,0.00142255,0.4954,0.5875,3.247,0.04428,29.71,0.9429,32.52,2.082,0.1417,2.5e+03,535,,,7516.00,349.00,3.65,0.34,3.685,1.538
8915957,1,,608.694,0.00438689,319.221,0.00528844,0.8665,0.3949,3.604,0.7447,392.3,74.77,7.007,6.005,1.776,351,217,,,5518.00,136.00,3.47,0.53,2.652,3.283
8953426,1,,2.66588,4.38113e-08,131.619,1.17685e-05,0.8958,0.013,7.159,0.006937,1.552e+05,28.86,5895,67.48,1.165,1.5e+03,594,,,6234.00,277.00,4.35,0.42,1.159,0.911
8955741,1,,538.435,0.0132914,154.895,0.0166683,0.9432,0.02438,13.35,0.9083,322.3,37.94,9.206,4.515,0.338,322,77.6,,,5962.00,179.00,3.88,0.48,2.028,0.97
8953257,1,,3.22178,8.17092e-08,132.92,1.68511e-05,0.7707,0.0003993,3.291,0.001245,4.773e+04,24.6,2668,25.3,0.0114,1.36e+03,432,,,6250.00,223.00,4.41,0.38,1.041,0.658
8953257,2,,3.22178,2.10437e-06,134.533,0.000420523,0.9516,0.002041,2.983,0.02663,1366,18.41,97.18,4.827,0.04508,1.36e+03,432,,,6250.00,223.00,4.41,0.38,1.041,0.658
8975574,5,,357.004,0.00572271,356.213,0.0104018,0.5137,5.593,7.951,1.216,331.4,88.83,4.509,4.135,4.418,336,168,,,5002.00,144.00,3.71,0.49,2.244,2.239
8975574,6,,344.299,0,396.089,0,0.1,0,3,0,513.7,0,,4.942,0,340,0,,,5002.00,144.00,3.71,0.49,2.244,2.239
8975574,3,,406.517,0.00543304,142.833,0.0107769,0.6518,1.645,10.97,1.262,352.6,68.09,5.445,4.416,2.305,322,161,,,5002.00,144.00,3.71,0.49,2.244,2.239
8975574,4,,468.593,0.00445203,151.703,0.00783449,0.4258,4.465,10.66,0.9801,381.3,64.04,6.022,4.368,2.82,307,153,,,5002.00,144.00,3.71,0.49,2.244,2.239
9011963,1,,428.231,0.00948608,460.013,0.0145079,0.1213,7.487,14.4,1.295,2900,590.9,5.314,3.762,1.294,169,10.1,,,4469.00,161.00,4.57,0.06,0.734,0.07
9011877,1,,7.77711,5.16894e-05,133.865,0.00496709,0.06693,67.17,3.212,0.1468,89.87,7.721,11.57,1.043,1.348,903,208,,,5243.00,201.00,4.29,0.28,1.134,0.516
9011955,1,,367.137,0.0071964,178.59,0.0152938,0.005994,148.1,16.16,1.185,1857,116,21.81,5.179,0.9599,292,111,,,6235.00,269.00,4.35,0.43,1.204,0.907
9026248,1,,341.557,0.00369203,244.894,0.0065744,0.06948,174.6,3.153,1.158,403.5,58.27,7.939,6.076,19.78,393,111,,,5138.00,160.00,3.55,0.38,3.098,1.734
9026749,1,,66.5576,0.000753246,181.325,0.00918847,0.2864,14.26,10.52,1.281,222.1,13.95,16.43,1.713,1.502,513,191,,,6273.00,246.00,4.36,0.40,1.139,0.844
9025971,1,,141.242,0.000260285,256.204,0.00159126,0.2614,0.2915,6.779,0.1235,1.36e+04,125.1,327.5,10.67,0.203,343,92.3,,,5926.00,177.00,4.52,0.36,0.913,0.489
9026007,1,,403.158,0.00637493,434.753,0.00768154,0.6003,4.217,5.938,1.972,790.4,79.28,9.22,2.708,2.147,249,67.4,,,6086.00,190.00,4.51,0.37,0.921,0.495
9048976,1,,386.88,0.0125192,505.536,0.0167351,0.6835,3.238,6.562,2.705,882.7,303.2,6.72,1.823,2.082,154,11.5,,,4266.00,157.00,4.67,0.09,0.578,0.075
9048976,2,,525.535,0.0111264,480.395,0.0124327,0.2819,8.314,15.01,1.88,658.1,176.9,4.693,1.455,1.037,139,10.4,,,4266.00,157.00,4.67,0.09,0.578,0.075
9048976,3,,447.88,0.0145493,433.11,0.0181533,0.616,2.198,12.19,1.927,553.2,170.3,4.234,1.412,0.878,147,11,,,4266.00,157.00,4.67,0.09,0.578,0.075
9084778,1,,1.18449,1.99192e-06,132.245,0.000290549,0.903,0.122,0.795,0.1135,976.7,35.67,47.39,2.286,0.3453,1.23e+03,62.5,,,4920.00,160.00,4.66,0.06,0.591,0.046
9084820,1,,398.937,0.00808239,281.768,0.0105523,0.1183,66.08,11.13,2.272,211.4,83.88,3.581,2.664,4.001,352,77.8,,,6122.00,210.00,3.93,0.45,1.829,0.799
9084222,4,,515.036,0.0134572,239.225,0.0133459,0.361,15.18,6.921,2.764,1192,303.5,4.15,2.762,5.079,186,104,,,5017.00,179.00,4.51,0.55,0.811,0.911
9084222,5,,618.471,0.00855851,232.565,0.0135715,0.6039,3.304,5.072,1.909,2118,348.3,10.24,3.858,3.565,175,98.2,,,5017.00,179.00,4.51,0.55,0.811,0.911
9110346,1,,0.89528,0,131.617,0,0.1,0,1.5,0,3.745e+05,0,,139.1,0,2.73e+03,0,,,5242.00,168.00,3.63,0.43,2.55,1.967
9110357,1,,0.895294,5.44767e-07,131.612,0.000143559,0.9644,0.001962,1.982,0.006451,1316,10.52,194.9,15.69,0.2535,4.25e+03,857,,,8040.00,361.00,3.71,0.34,3.325,1.306
9108085,1,,2.17492,7.30648e-06,131.949,0.00190717,0.3014,5.247,3.785,0.2955,89.5,3.521,27.28,0.8248,0.326,1.31e+03,374,,,5737.00,162.00,4.54,0.38,0.872,0.496
9109857,1,,1.79189,6.04893e-06,132.874,0.00125866,0.1175,39.64,1.337,0.04302,46.85,3.466,18.07,1.247,1.205,2.08e+03,420,,,6085.00,193.00,3.98,0.38,1.815,0.724
9149789,2,,0.705023,4.43428e-06,132.022,0.000836051,0.9012,0.2985,1.155,0.1642,149,9.256,24.47,1.13,0.3484,1.75e+03,401,,,5461.00,190.00,4.59,0.29,0.769,0.349
9149986,1,,456.607,0.00196895,471.827,0.00258149,0.0002923,903.7,9.247,0.3375,4437,378,11.63,5.277,0.4605,212,110,,,5485.00,204.00,4.49,0.52,0.801,0.827
9147029,1,,397.499,0.00360926,418.762,0.00449128,0.6239,0.3814,8.02,0.4863,2607,93.35,33.12,6.605,0.5324,293,111,,,6423.00,311.00,4.37,0.45,1.231,0.924
9149789,1,,0.705024,4.38948e-06,131.671,0.000793254,0.1549,19.62,1.172,0.1021,157.3,9.375,24.37,0.9586,0.7107,1.75e+03,401,,,5461.00,190.00,4.59,0.29,0.769,0.349
9171801,1,,3.18707,5.30654e-06,133.403,0.000999506,0.02147,118.7,2.465,0.3462,1450,47.44,38.81,3.038,1.904,1.08e+03,320,,,5450.00,226.00,4.55,0.36,0.811,0.476
9166862,1,,3.8556,2.48832e-07,132.123,4.29122e-05,0.2589,0.04255,3.222,0.008761,1.748e+04,15.74,1225,13.87,0.03792,1.21e+03,374,,,6028.00,313.00,4.46,0.39,1.047,0.638
9166870,1,,3.85559,3.63952e-06,132.125,0.000632367,0.7006,0.4841,2.886,0.1719,943.5,14.37,71.76,3.169,0.4604,1.16e+03,292,,,5936.00,229.00,4.50,0.35,0.965,0.481
9210823,1,,0.828195,1.75446e-06,131.589,0.000297459,0.2056,3.726,1.485,0.04399,158.4,3.787,58.78,2.045,0.3597,2.48e+03,467,,,5826.00,158.00,4.03,0.37,1.624,0.605
9210148,1,,283.552,0.00138665,153.389,0.00374923,0.001696,613.3,12.47,0.7376,968,174.2,4.809,23.89,7.181,630,153,,,5019.00,148.00,2.83,0.41,7.879,3.794
9210387,1,,5.90608,2.74071e-05,131.56,0.0033887,0.6117,3.757,2.557,0.3262,230.5,15.67,15.73,1.526,1.194,1.01e+03,315,,,5966.00,207.00,4.49,0.40,0.961,0.594
9210738,1,,279.224,0.00585406,179.915,0.017871,0.7822,0.7245,10.82,1.506,391.8,56.1,7.141,5.694,2.148,395,139,,,5159.00,157.00,3.65,0.41,2.604,1.829
9237305,2,,464.764,0.00895256,431.658,0.0118418,0.7317,0.2501,15,0.7535,665.3,117.9,7.536,16.23,2.33,452,134,,,5210.00,267.00,3.23,0.49,5.828,3.409
9237305,3,,596.469,0.0218002,271.835,0.0284753,0.9572,0.02206,11.54,1.505,666.8,185.3,8.056,19.96,3.233,416,123,,,5210.00,267.00,3.23,0.49,5.828,3.409
9237305,1,,505.19,0.00819408,501.866,0.0111587,0.5107,4.884,13.02,2.175,474.2,98.48,6.713,12.87,11.49,440,131,,,5210.00,267.00,3.23,0.49,5.828,3.409
9274092,1,,426.935,0.0071555,485.383,0.00694857,0.6583,3.462,3.591,1.576,1237,173.8,7.189,2.478,2.571,187,17.1,,,5126.00,160.00,4.62,0.08,0.669,0.115
9271752,1,,11.3611,2.31479e-05,136.927,0.00146522,0.4879,3.451,4.148,0.4812,595,12.65,51.9,2.552,1.1,872,304,,,6244.00,225.00,4.46,0.42,1.017,0.705
9272070,1,,8.10502,5.38297e-05,135.887,0.0050786,0.4285,9.738,4.499,0.5624,228.6,15.35,15.81,1.557,1.572,967,302,,,6208.00,227.00,4.46,0.40,1.009,0.626
9292405,1,,417.929,0.0120497,181.564,0.0245326,0.6736,4.015,6.171,2.176,407.6,87.75,5.762,2.512,2.375,285,102,,,6434.00,286.00,4.38,0.41,1.17,0.831
9300066,1,,188.663,0.00442788,154.305,0.0187383,0.6284,4.824,5.31,2.117,881.7,139.3,7.139,2.076,3.045,232,16.2,,,4788.00,162.00,4.60,0.07,0.672,0.082
9292100,1,,91.5074,0.00109414,184.265,0.00973451,0.2972,31.91,4.78,1.953,485.8,70.95,7.377,1.368,3.544,302,633,,,5040.00,208.00,4.63,1.24,0.626,2.622
9346655,1,,441.94,0.0153171,525.147,0.0141096,0.4604,8.846,4.586,3.901,4791,4102,2.058,5.002,9.892,164,10.5,,,4395.00,181.00,4.57,0.06,0.73,0.071
9346655,2,,0.581063,1.22503e-05,131.848,0.00168475,0.9488,0.07835,1.276,0.3041,209.1,33.51,8.25,1.429,0.3028,1.5e+03,95.4,,,4395.00,181.00,4.57,0.06,0.73,0.071
9347009,1,,19.3295,6.93897e-05,133.268,0.00285264,0.704,0.792,3.949,0.4578,1014,39.13,26.93,2.654,0.8392,534,49.6,,,5023.00,193.00,4.59,0.14,0.78,0.132
9347899,1,,20.8602,3.06e-05,138.296,0.00119743,0.8588,0.016,5.793,0.08974,2024,22.85,92.32,5.951,0.0715,781,236,,,6505.00,291.00,4.38,0.37,1.163,0.696
9390655,1,,9.55026,6.5953e-05,137.428,0.00810287,0.09414,48.32,2.003,0.2399,628.1,74.65,10.18,1.373,2.068,456,38.9,,,3702.00,119.00,4.68,0.10,0.569,0.09
9391208,1,,16.5606,3.85554e-05,133.497,0.00187288,0.08921,21.06,1.986,0.1753,732.2,27.23,28.36,2.32,0.8828,702,224,,,5818.00,216.00,4.44,0.36,0.855,0.542
9391506,1,,15.7496,4.82462e-05,134.497,0.00254886,0.7393,0.4794,4.738,0.3852,702.7,18.1,39.96,2.928,0.4532,774,261,,,6178.00,219.00,4.46,0.41,1.021,0.684
8934495,1,,4.59238,4.34594e-06,135.267,0.000670341,0.9452,0.005445,2.835,0.05483,997.7,14.22,90.25,3.249,0.0489,928,200,,,5361.00,178.00,4.58,0.29,0.799,0.341
8934103,1,,175.139,0.00234328,296.036,0.0100887,0.4376,4.332,10.85,1.465,673.5,38.75,17.79,2.913,1.377,361,135,,,6210.00,242.00,4.40,0.42,1.1,0.817
8934103,2,,77.7927,0.00157599,190.144,0.0158388,0.5743,8.629,5.838,1.775,253.8,36.23,7.628,1.823,2.691,473,177,,,6210.00,242.00,4.40,0.42,1.1,0.817
8956850,1,,1.56232,1.36309e-05,132.951,0.00431596,0.8523,0.4707,5.432,5.586,18.58,1.375,13.61,0.6659,0.1612,2.1e+03,859,,,6892.00,272.00,4.28,0.45,1.369,1.117
8956206,1,,6.17999,1.28961e-05,132.721,0.00144785,0.8907,0.1157,2.262,0.2638,769,28.49,29.63,1.569,0.1351,661,27.7,,,4932.00,156.00,4.78,0.04,0.492,0.027
8956206,2,,99.6734,0.000283632,219.334,0.00198551,0.7239,2.724,0.7804,0.5978,2474,237.8,14.25,2.673,1.778,262,11,,,4932.00,156.00,4.78,0.04,0.492,0.027
8977910,2,,281.465,0.00306241,253.195,0.00739217,0.002737,3613,4.101,3.426,2056,366.6,7.713,1.092,2.483,100,10.4,,,3283.00,54.00,5.01,0.06,0.244,0.05
8975776,1,,224.471,0.00353342,230.163,0.0103176,0.7006,5.615,2.967,1.783,494.7,79.68,7.007,2.595,4.204,323,69.1,,,5911.00,183.00,4.34,0.27,1.091,0.461
8977223,1,,0.642209,5.36458e-06,131.984,0.00120863,0.1713,18.04,1.354,0.2195,280.7,22.96,19.94,4.811,2.897,3.77e+03,1.08e+03,,,6499.00,281.00,3.69,0.56,2.836,1.6
8977910,1,,634.683,0.0627799,180.89,0.0825691,0.562,9.243,10.7,8.788,1455,1734,4.009,0.9584,1.873,76.3,7.92,,,3283.00,54.00,5.01,0.06,0.244,0.05
9011963,5,,523.627,0.0275732,224.788,0.0407267,0.1662,21.98,13.93,4.528,2344,1415,3.707,3.391,4.56,158,9.44,,,4469.00,161.00,4.57,0.06,0.734,0.07
9011963,2,,528.147,0.0415178,159.93,0.0714389,0.4411,43.59,4.836,13.23,3179,4503,6.779,4.088,33.88,158,9.41,,,4469.00,161.00,4.57,0.06,0.734,0.07
9011963,3,,566.404,0.0104946,232.761,0.0162054,0.7517,0.4991,6.057,1.287,3737,1081,6.502,4.92,1.666,154,9.2,,,4469.00,161.00,4.57,0.06,0.734,0.07
9011963,4,,349.772,0.0075373,311.118,0.0149866,0.304,12.46,5.806,2.352,3097,859,6.821,3.947,5.814,181,10.8,,,4469.00,161.00,4.57,0.06,0.734,0.07
9028104,2,,1.53577,5.91503e-06,132.073,0.000935203,0.07193,23.03,5.029,1.345,140.1,8.817,18.66,2.484,0.709,2.67e+03,676,,,7334.00,383.00,4.01,0.30,2.076,1.029
9027909,1,,64.6597,0.000817246,170.174,0.0100022,0.2691,28.67,7.74,1.779,243.2,19.91,13.15,1.625,2.706,488,186,,,6197.00,235.00,4.45,0.44,1.035,0.784
9028104,1,,1.53573,1.08027e-05,132.632,0.00510193,0.9993,0.02318,2.814,0.3541,312.5,11.68,25.58,6.947,3.449,2.67e+03,676,,,7334.00,383.00,4.01,0.30,2.076,1.029
9048976,4,,401.282,0.00952292,461.924,0.0125756,0.5161,1.472,16.12,1.411,851.3,158,5.385,1.711,0.5159,153,11.4,,,4266.00,157.00,4.67,0.09,0.578,0.075
9048976,5,,471.231,0.0115601,237.396,0.0126532,0.4984,3.243,11.62,1.558,730.2,146,5.954,1.579,0.9557,145,10.8,,,4266.00,157.00,4.67,0.09,0.578,0.075
9048976,6,,511.926,0.00762571,431.618,0.00966304,0.003147,367.5,15.63,1.052,970.6,134.8,7.092,1.745,0.609,141,10.5,,,4266.00,157.00,4.67,0.09,0.578,0.075
9084820,2,,497.752,0.00857566,195.876,0.01066,0.4526,16.95,3.639,1.034,179.9,62.3,4.134,2.513,4.62,327,72.3,,,6122.00,210.00,3.93,0.45,1.829,0.799
9084820,3,,436.679,0.00281703,445.222,0.00389228,0.1823,21.38,10.47,1.571,416.7,80.16,6.02,3.748,2.849,342,75.5,,,6122.00,210.00,3.93,0.45,1.829,0.799
9084820,4,,542.522,0.00545714,368.546,0.00810698,0.5736,13.87,4.373,2.064,269.8,73.42,5.027,3.13,7.115,318,70.2,,,6122.00,210.00,3.93,0.45,1.829,0.799
9114614,1,,441.616,0.00860999,348.499,0.01101,0.3351,14.93,4.369,1.321,933.4,139.2,8.46,1.781,2.955,152,9.67,,,4351.00,141.00,4.66,0.07,0.592,0.065
9111849,1,,63.0729,0.000196808,191.256,0.00248382,0.803,0.159,5.472,0.2632,634.7,17.98,35.35,6.692,0.4416,766,182,,,6628.00,270.00,3.83,0.41,2.403,1.127
9112931,1,,10.7125,3.28146e-05,137.166,0.0025433,0.009635,255.9,2.591,0.3704,1376,58.67,30.01,1.904,1.111,468,26,,,4083.00,81.00,4.73,0.05,0.519,0.054
9149986,2,,244.877,0.00199525,233.335,0.00717312,0.6742,0.5564,7.636,0.6916,1334,271.3,5.945,3.099,0.6522,261,135,,,5485.00,204.00,4.49,0.52,0.801,0.827
9149986,3,,611.019,0.00846831,334.991,0.0125568,0.6092,6.547,5.482,3.147,1003,409,3.595,2.644,3.973,193,99.7,,,5485.00,204.00,4.49,0.52,0.801,0.827
9149986,4,,374.442,0.00468618,233.785,0.0102304,0.009124,131.3,14.98,1.244,1291,315.1,4.492,2.846,0.9294,227,117,,,5485.00,204.00,4.49,0.52,0.801,0.827
9172104,1,,365.353,0.031849,191.69,0.0689293,0.9129,0.09153,21.89,2.996,557.2,75.62,8.536,2.561,0.338,239,72.8,,,5709.00,186.00,4.52,0.40,0.898,0.543
9171801,2,,3.18708,1.1848e-05,131.809,0.002583,0.9884,0.08474,2.839,0.1347,843.7,48.24,23.87,4.062,4.444,1.08e+03,320,,,5450.00,226.00,4.55,0.36,0.811,0.476
9171954,1,,0.554743,5.66703e-06,132.055,0.000608521,0.4893,1.237,1.542,0.1514,390,28.32,20.29,7.43,1.061,4.99e+03,1.09e+03,,,7694.00,351.00,3.63,0.38,3.627,1.555
9171954,2,,0.554743,4.90387e-06,131.778,0.0005748,0.4948,1.201,1.611,0.1734,433.1,27.27,23.44,7.833,1.102,4.99e+03,1.09e+03,,,7694.00,351.00,3.63,0.38,3.627,1.555
9214598,2,,418.497,0.00826948,211.766,0.0156056,0.7364,2.695,6.529,2.352,511.4,127.2,5.888,1.522,1.84,172,14.8,,,4857.00,160.00,4.68,0.10,0.622,0.099
9214176,1,,348.649,0.00723528,165.878,0.0136052,0.9218,0.08838,4.299,0.7301,485.7,70.38,7.575,13.25,1.947,493,43.8,,,5183.00,121.00,3.17,0.03,4.89,0.838
9214598,1,,404.699,0.00887839,161.656,0.0173651,0.5032,4.047,12.98,2.188,742.2,143.7,9.182,1.71,1.343,174,15,,,4857.00,160.00,4.68,0.10,0.622,0.099
9237404,1,,558.923,0.0152602,372.781,0.0250942,0.2997,15.91,15.93,2.129,157.2,23.13,7.7,2.134,2.026,315,134,,,6790.00,369.00,4.16,0.46,1.676,1.416
9237564,1,,299.548,0.00925266,267.574,0.0248037,0.7702,0.7059,13.16,1.916,549.3,81.56,6.706,5.219,1.872,348,134,,,5065.00,140.00,3.76,0.82,2.027,1.558
9237305,4,,394.86,0.00538204,283.126,0.0107348,0.4429,19.23,3.826,2.149,733.2,139,13.58,15.84,45.1,477,142,,,5210.00,267.00,3.23,0.49,5.828,3.409
9237305,5,,477.615,0,548.779,0,0.1,0,15,0,183,0,,7.685,0,448,0,,,5210.00,267.00,3.23,0.49,5.828,3.409
9277896,1,,4.59492,1.20182e-05,133.837,0.00179108,0.8993,0.2593,2.84,0.2544,108.7,4.425,25.44,1.43,0.2973,1.32e+03,325,,,6432.00,219.00,4.30,0.29,1.175,0.572
9274201,1,,431.421,0.00949803,273.27,0.011027,0.3043,39.32,4.387,1.546,355,54.06,7.974,1.166,4.544,170,11.1,,,4761.00,150.00,4.64,0.05,0.632,0.072
9274431,1,,117.846,0.00146885,229.861,0.00986935,0.8348,2.562,2.052,2.462,931,159.8,6.267,2.679,4.638,308,44.1,,,5317.00,207.00,4.59,0.19,0.769,0.212
9304101,1,,13.2451,4.7645e-05,142.005,0.00279372,0.8967,0.1497,4.503,0.3494,157.2,5.31,29.54,3.791,0.5596,1.15e+03,310,,,5750.00,169.00,3.78,0.51,2.541,1.358
9304842,1,,131.671,0.00165386,229.618,0.00926168,0.7002,0.1049,13.29,0.3919,1958,207.9,8.362,6.166,0.3691,444,182,,,6468.00,262.00,4.29,0.44,1.302,1.063
9302543,1,,3.59129,2.34066e-05,134.828,0.00315389,0.967,0.0009447,8.445,0.07522,251.6,1.131,16.43,6.593,0.002323,2.3e+03,598,,,6732.00,256.00,3.63,0.49,3.276,1.684
9302543,2,,1.21473,1.66906e-05,131.763,0.00989648,0.9804,0.007844,2.551,0.178,275.4,25.7,16.5,7.222,0.7742,3.3e+03,858,,,6732.00,256.00,3.63,0.49,3.276,1.684
