kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra_str,dec_str,koi_kepmag,koi_kepmag_err
8254882,K04164.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,0.925657078,3.343e-06,-3.343e-06,132.11304,0.00323,-0.00323,0.3823,0.0734,-0.3823,1.551,0.103,-0.103,33.2,2.5,-2.5,0.94,0.45,-0.27,2381.0,,,7600.86,10890.87,-4336.76,16.50,1,q1_q12_tce,6058.00,166.00,-229.00,4.135,0.218,-0.274,1.6120,0.7700,-0.4710,19h53m33.01s,+44d09m07.1s,12.600,
6042031,K04165.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,0.537109866,9.07e-07,-9.07e-07,131.5607,0.00173,-0.00173,1.5545,0.1314,-0.3793,1.814,0.0737,-0.0737,92.5,2.9,-2.9,125.99,70.19,-63.64,2965.0,,,18262.22,32109.43,-14313.98,37.60,1,q1_q12_tce,5407.00,177.00,-166.00,3.848,0.536,-0.296,2.0550,1.1450,-1.0380,19h26m45.76s,+41d19m58.4s,13.078,
6599949,K04233.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,409.2452,0.1121,-0.1121,265.2465,0.0486,-0.0486,0.0176,0.4272,-0.0176,13.06,1.8,-1.8,531.2,69.4,-69.4,2.1,0.83,-0.24,244.0,,,0.84,1.01,-0.24,12.80,1,q1_q12_tce,5910.00,172.00,-165.00,4.466,0.074,-0.271,0.9110,0.3620,-0.1010,19h19m37.68s,+42d02m46.3s,15.420,
11611275,K04234.01,Kepler-1574 b,CONFIRMED,CANDIDATE,,0,0,0,0,6.9424334,6.006e-05,-6.006e-05,135.95984,0.00796,-0.00796,0.343,0.1151,-0.343,3.39,0.185,-0.185,149.1,13.5,-13.5,1.27,0.56,-0.12,1003.0,,,239.39,310.99,-69.95,13.40,1,q1_q12_tce,6108.00,158.00,-231.00,4.466,0.043,-0.297,1.0300,0.4540,-0.0940,19h28m38.08s,+49d38m15.9s,15.158,
10794974,K04235.01,,CANDIDATE,CANDIDATE,,0,0,0,0,66.6430747,0.0003466,-0.0003466,170.08516,0.00406,-0.00406,0.9802,0.006,-0.1782,2.431,0.18,-0.18,267.4,19.6,-19.6,3.15,1.82,-0.63,589.0,,,28.51,49.66,-12.46,16.80,1,q1_q12_tce,6609.00,158.00,-215.00,4.234,0.128,-0.325,1.4220,0.8240,-0.2820,19h23m41.45s,+48d10m49.2s,13.224,
2449101,K04236.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,0.739761008,3.791e-06,-3.791e-06,131.80913,0.00407,-0.00407,1.2359,0.0283,-0.2054,7.589,0.621,-0.621,292.1,12.5,-12.5,9.67,1.39,-1.38,839.0,,,117.05,44.98,-36.65,34.70,1,q1_q12_tce,3417.00,50.00,-57.00,4.900,0.060,-0.060,0.3500,0.0500,-0.0500,19h30m47.65s,+37d46m42.5s,15.049,
7259249,K04237.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,0.950734937,3.32e-06,-3.32e-06,131.77944,0.00278,-0.00278,0.1636,0.2985,-0.1636,1.013,0.111,-0.111,213.6,18.3,-18.3,1.48,0.69,-0.14,1907.0,,,3129.59,4392.12,-973.38,15.90,1,q1_q12_tce,6039.00,174.00,-257.00,4.478,0.044,-0.317,1.0050,0.4670,-0.0950,18h51m42.66s,+42d48m21.9s,15.156,
7733731,K04022.01,,CANDIDATE,CANDIDATE,,0,0,0,0,4.85820402,2.945e-05,-2.945e-05,135.144,0.00519,-0.00519,0.0158,0.3972,-0.0158,5.357,0.158,-0.158,70.9,3.5,-3.5,0.91,0.31,-0.14,1194.0,,,480.88,473.91,-173.79,25.10,1,q1_q12_tce,6110.00,153.00,-174.00,4.342,0.131,-0.237,1.0760,0.3670,-0.1650,18h52m30.85s,+43d27m24.7s,13.269,
6862332,K04023.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,357.058779,0.002507,-0.002507,341.2605,0.0042,-0.0042,0.3619,0.0782,-0.3618,7.9,0.17,-0.17,2981.3,99.7,-99.7,4.96,1.89,-0.39,242.0,,,0.82,0.94,-0.21,34.00,1,q1_q12_tce,5754.00,181.00,-187.00,4.534,0.027,-0.282,0.9050,0.3430,-0.0720,19h26m20.44s,+42d22m02.0s,15.644,
10714072,K04024.01,Kepler-1541 b,CONFIRMED,CANDIDATE,,0,0,0,0,8.40691199,2.698e-05,-2.698e-05,133.42687,0.00256,-0.00256,0.2048,0.2412,-0.2048,1.8785,0.0814,-0.0814,202,11.2,-11.2,2.15,1.33,-0.92,1048.0,,,285.67,561.11,-202.39,20.50,1,q1_q12_tce,5365.00,173.00,-141.00,4.020,0.470,-0.317,1.5330,0.9440,-0.6600,18h55m08.88s,+48d01m46.4s,13.801,
10992011,K04025.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,0.974478016,2.481e-06,-2.481e-06,132.37175,0.00231,-0.00231,0.0158,0.4347,-0.0156,1.9041,0.0821,-0.0821,246.1,9.3,-9.3,1.25,0.6,-0.12,1513.0,,,1239.32,1878.35,-334.57,32.50,1,q1_q12_tce,5043.00,180.00,-139.00,4.502,0.074,-0.600,0.8190,0.3920,-0.0790,19h54m08.52s,+48d25m10.1s,14.655,
4067110,K04026.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,0.735145086,9e-07,-9e-07,131.50087,0.001,-0.001,1.2299,0.0619,-0.1798,5.303,0.102,-0.102,511.4,5.9,-5.9,35.48,22.67,-5.06,2523.0,,,9573.46,18432.74,-3530.97,136.10,1,q1_q12_tce,6661.00,144.00,-249.00,4.341,0.064,-0.372,1.2900,0.8240,-0.1840,19h36m21.35s,+39d07m41.2s,12.855,
3342463,K00383.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,34.10787519,,,183.56881,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,19h26m05.68s,+38d24m18.7s,13.109,
6276994,K04095.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,1.1060126,5.678e-06,-5.678e-06,131.8375,0.00496,-0.00496,0.747,0.1813,-0.5003,2.987,0.168,-0.168,84.5,4.4,-4.4,1.03,0.48,-0.1,1902.0,,,3093.39,4356.50,-860.84,25.60,1,q1_q12_tce,6241.00,160.00,-207.00,4.450,0.046,-0.311,1.0310,0.4900,-0.0940,19h16m42.63s,+41d41m42.6s,14.363,
3847708,K00389.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,3.741232922,6.887e-06,-6.887e-06,171.70605,0.00145,-0.00145,0.9779,0.0005,-0.6606,3.332,0.23,-0.23,399.5,6.9,-6.9,2.23,0.47,-0.16,947.0,,,190.22,125.00,-41.68,61.20,1,q1_q12_tce,5197.00,167.00,-129.00,4.601,0.025,-0.135,0.7630,0.1590,-0.0540,19h22m48.24s,+38d57m16.9s,13.936,
9674564,K04096.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,6.87374123,5.729e-05,-5.729e-05,132.45695,0.00621,-0.00621,0.6307,0.2809,-0.4213,3.43,0.249,-0.249,212.4,13.7,-13.7,1.4,0.56,-0.13,909.0,,,161.61,191.39,-41.35,20.40,1,q1_q12_tce,5671.00,153.00,-148.00,4.487,0.052,-0.276,0.9170,0.3680,-0.0830,20h01m37.63s,+46d22m44.2s,14.046,
5688683,K04097.01,,CANDIDATE,CANDIDATE,,0,0,0,0,2.790649339,3.709e-06,-3.709e-06,133.15339,0.00102,-0.00102,0.0437,0.419,-0.0436,0.662,0.0643,-0.0643,223.9,14.9,-14.9,0.92,0.09,-0.08,827.0,,,110.57,37.06,-30.10,24.00,1,q1_q12_tce,4358.00,125.00,-134.00,4.662,0.042,-0.047,0.6200,0.0570,-0.0570,19h02m45.60s,+40d59m40.3s,13.435,
5688683,K04097.02,,CANDIDATE,CANDIDATE,,0,0,0,0,4.44905545,2.409e-05,-2.409e-05,131.7496,0.00395,-0.00395,0.4837,0.4593,-0.2684,1.739,0.137,-0.137,91.6,8.4,-8.4,0.6,0.05,-0.06,708.0,,,59.42,19.91,-16.18,12.90,2,q1_q12_tce,4358.00,125.00,-134.00,4.662,0.042,-0.047,0.6200,0.0570,-0.0570,19h02m45.60s,+40d59m40.3s,13.435,
4078311,K04166.01,,CANDIDATE,CANDIDATE,,0,0,0,0,9.84261195,3.682e-05,-3.682e-05,134.02133,0.00312,-0.00312,0.1474,0.3744,-0.1033,1.5672,0.0766,-0.0766,664.7,47,-47,2.48,0.84,-0.21,803.0,,,98.09,99.05,-26.40,16.60,1,q1_q12_tce,5589.00,160.00,-186.00,4.489,0.044,-0.255,0.9740,0.3310,-0.0830,19h46m02.52s,+39d10m24.0s,15.308,
5475735,K04167.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,2.99196673,4.1e-05,-4.1e-05,134.1482,0.0109,-0.0109,0.4851,0.0287,-0.4328,4.921,0.344,-0.344,93.8,6.5,-6.5,0.72,0.15,-0.05,1024.0,,,260.09,169.26,-59.19,22.90,1,q1_q12_tce,5269.00,167.00,-137.00,4.612,0.029,-0.124,0.7340,0.1520,-0.0540,19h54m18.67s,+40d40m53.2s,14.395,
9402583,K04168.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,0.53654469,1.999e-06,-1.999e-06,132.03047,0.00319,-0.00319,0.1246,0.3485,-0.1245,2.818,0.109,-0.109,200.5,9.2,-9.2,1.01,0.16,-0.08,1749.0,,,2210.10,1153.25,-529.99,28.20,1,q1_q12_tce,5040.00,163.00,-135.00,4.594,0.035,-0.084,0.7300,0.1150,-0.0580,19h24m59.82s,+45d55m17.4s,15.890,
7838675,K04169.01,Kepler-1561 b,CONFIRMED,CANDIDATE,,0,0,0,0,1.005207007,5.097e-06,-5.097e-06,132.45528,0.00385,-0.00385,0.5165,0.4186,-0.3108,1.62,0.124,-0.124,101.1,8.1,-8.1,0.89,0.36,-0.07,1683.0,,,1896.29,2236.48,-441.35,13.70,1,q1_q12_tce,5717.00,160.00,-153.00,4.546,0.027,-0.283,0.8640,0.3430,-0.0650,19h47m41.67s,+43d33m59.3s,14.658,
8700537,K04170.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,43.796748,0.002572,-0.002572,158.9029,0.0482,-0.0482,0.0139,0.4594,-0.0138,10.51,2.3,-2.3,139.8,14.4,-14.4,1.12,0.41,-0.14,542.0,,,20.40,22.40,-6.55,14.20,1,q1_q12_tce,6109.00,168.00,-176.00,4.432,0.097,-0.266,0.9410,0.3500,-0.1190,19h43m45.41s,+44d50m14.6s,14.372,
8678691,K04238.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,369.819993,0.008895,-0.008895,179.3674,0.0152,-0.0152,0.9179,0.036,-0.6339,20.232,0.968,-0.968,1599,76.2,-76.2,4.25,8.58,-0.37,201.0,,,0.38,3.56,-0.09,42.10,1,q1_q12_tce,4806.00,149.00,-110.00,4.495,0.078,-0.856,0.8390,1.6940,-0.0730,19h08m54.03s,+44d53m59.4s,15.089,
9640924,K04239.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,2.17815956,1.165e-05,-1.165e-05,132.02429,0.00436,-0.00436,0.1243,0.318,-0.1242,1.819,0.146,-0.146,139,10.9,-10.9,1.36,0.78,-0.17,1605.0,,,1566.86,2732.61,-540.55,15.80,1,q1_q12_tce,6260.00,169.00,-238.00,4.360,0.087,-0.321,1.1480,0.6550,-0.1440,19h11m51.97s,+46d20m18.6s,14.975,
9593773,K04240.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,3.13392367,2.119e-05,-2.119e-05,133.54811,0.00628,-0.00628,0.723,0.0606,-0.5013,4.334,0.196,-0.196,223.9,13,-13,1.64,0.73,-0.15,1319.0,,,716.55,938.81,-208.75,20.40,1,q1_q12_tce,6147.00,160.00,-219.00,4.457,0.047,-0.301,1.0230,0.4540,-0.0970,19h36m26.97s,+46d15m09.7s,15.725,
3217264,K00401.01,Kepler-149 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,29.1989838,2.414e-05,-2.414e-05,185.440957,0.000663,-0.000663,0.0634,0.3216,-0.0633,5.0905,0.0348,-0.0348,2108.3,14.3,-14.3,3.77,1.61,-0.35,531.0,,,18.75,25.15,-5.07,170.20,1,q1_q12_tce,5529.00,199.00,-165.00,4.526,0.048,-0.268,0.8320,0.3540,-0.0770,19h03m24.88s,+38d23m02.8s,14.001,
9285568,K04241.01,Kepler-1575 b,CONFIRMED,FALSE POSITIVE,,0,0,1,0,2.55314213,1.304e-05,-1.304e-05,132.45164,0.005,-0.005,0.4288,0.0424,-0.4187,1.858,0.108,-0.108,207.1,15.3,-15.3,1.33,0.47,-0.11,1312.0,,,699.70,736.41,-189.56,16.30,1,q1_q12_tce,5970.00,177.00,-207.00,4.521,0.035,-0.259,0.9080,0.3190,-0.0760,19h34m58.38s,+45d45m41.7s,15.424,
8694309,K04027.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,0.827350283,2.501e-06,-2.501e-06,131.92552,0.00269,-0.00269,0.5711,0.3163,-0.3467,2.3344,0.0793,-0.0793,47.4,1.8,-1.8,0.8,0.3,-0.17,2054.0,,,4204.69,4706.85,-1848.80,32.90,1,q1_q12_tce,5614.00,154.00,-132.00,4.268,0.213,-0.245,1.1210,0.4250,-0.2410,19h35m13.61s,+44d52m02.5s,12.900,
7818447,K04028.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,0.618952101,1.73e-07,-1.73e-07,131.590523,0.000239,-0.000239,1.2834,0.1209,-0.1118,2.8327,0.0157,-0.0157,11801.5,50.8,-50.8,5.28,0,0,496.0,,,14.29,0.00,0.00,181.40,1,q1_q12_tce,2661.00,0.00,0.00,5.283,0.000,0.000,0.1160,0.0000,0.0000,19h21m55.03s,+43d30m19.0s,13.593,
11569475,K04029.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.317232539,3.373e-06,-3.373e-06,132.1383,0.00217,-0.00217,1.0025,0.0485,-0.0206,7.089,0.138,-0.138,431.2,7.1,-7.1,5.78,3.39,-1,2166.0,,,5199.35,9100.01,-2125.95,62.90,2,q1_q12_tce,6698.00,154.00,-237.00,4.267,0.105,-0.332,1.3700,0.8010,-0.2380,19h46m26.59s,+49d34m01.3s,13.449,
9551430,K04030.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,7.755399,0.0001218,-0.0001218,134.4825,0.0142,-0.0142,1.5111,0.431,-0.0703,18.105,0.543,-0.543,757.3,21.1,-21.1,44.77,19.46,-4.33,822.0,,,107.76,151.16,-30.29,33.40,1,q1_q12_tce,5607.00,221.00,-175.00,4.539,0.067,-0.270,0.7660,0.3330,-0.0740,20h00m45.27s,+46d11m08.8s,15.553,
3228986,K04031.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,0.730949208,2.989e-06,-2.989e-06,132.22319,0.00363,-0.00363,1.0157,0.0018,-0.6099,3.451,0.491,-0.491,104.6,5.4,-5.4,3.94,2.25,-0.48,2359.0,,,7321.40,12669.88,-2480.13,26.10,1,q1_q12_tce,6428.00,161.00,-245.00,4.377,0.071,-0.329,1.1560,0.6620,-0.1400,19h19m12.77s,+38d22m00.1s,14.184,
8222627,K04098.01,,CANDIDATE,CANDIDATE,,0,0,0,0,1.121732561,3.362e-06,-3.362e-06,131.56874,0.00235,-0.00235,0.1274,0.3293,-0.1274,0.95,0.0916,-0.0916,88.8,7.9,-7.9,2.38,1.33,-0.65,2384.0,,,7641.15,12676.37,-4043.22,15.70,1,q1_q12_tce,5023.00,120.00,-135.00,3.682,0.240,-0.349,2.5710,1.4280,-0.7080,19h10m00.90s,+44d10m02.1s,13.875,
8951205,K04099.01,,CANDIDATE,CANDIDATE,,0,0,0,0,4.95062352,1.978e-05,-1.978e-05,132.80505,0.00342,-0.00342,0.4817,0.0175,-0.4617,1.808,0.111,-0.111,357.7,23.7,-23.7,1.4,0.35,-0.1,892.0,,,149.49,116.70,-35.01,18.60,1,q1_q12_tce,5435.00,172.00,-154.00,4.610,0.032,-0.145,0.7250,0.1840,-0.0530,19h24m49.01s,+45d14m18.2s,15.309,
5700900,K04100.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,379.09589,0.01376,-0.01376,287.4447,0.0182,-0.0182,0.0747,0.411,-0.0747,21.793,0.979,-0.979,1221.9,78.1,-78.1,3.35,1.22,-0.3,253.0,,,0.97,1.05,-0.26,25.30,1,q1_q12_tce,5982.00,166.00,-201.00,4.493,0.042,-0.267,0.9600,0.3500,-0.0850,19h21m14.49s,+40d58m53.1s,15.813,
7026477,K04101.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,366.31509,0.019,-0.019,312.1401,0.0312,-0.0312,0.4314,0.0276,-0.4313,12.41,1.5,-1.5,336,38.3,-38.3,2.87,1.45,-0.69,353.0,,,3.65,5.55,-1.85,13.00,1,q1_q12_tce,6705.00,179.00,-258.00,4.160,0.177,-0.282,1.5240,0.7710,-0.3660,19h18m13.36s,+42d34m19.4s,13.974,
2708278,K04102.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,1.89128169,2.128e-05,-2.128e-05,132.6812,0.011,-0.011,0.4803,0.0386,-0.447,4.984,0.319,-0.319,103.5,6,-6,1.06,0.49,-0.19,1464.0,,,1084.51,1565.68,-428.96,21.80,1,q1_q12_tce,5513.00,183.00,-156.00,4.341,0.168,-0.290,1.0250,0.4760,-0.1810,19h21m15.81s,+37d58m40.0s,14.486,
10858785,K04171.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,0.952372551,2.718e-06,-2.718e-06,132.33982,0.00258,-0.00258,1.138,0.5782,-0.0585,3.893,0.152,-0.152,369.8,11.5,-11.5,15.97,5.34,-1.44,1869.0,,,2885.01,2788.66,-781.14,34.80,1,q1_q12_tce,6086.00,153.00,-190.00,4.511,0.040,-0.255,0.9210,0.3080,-0.0830,19h22m54.05s,+48d12m37.5s,15.868,
4252322,K00396.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,14.59150723,7.064e-06,-7.064e-06,180.851389,0.000382,-0.000382,4.3652,4.655,-0.6692,1.1136,0.0376,-0.0376,1529.9,55,-55,486.62,224,-108.7,879.0,,,140.82,192.98,-65.13,58.90,,,5940.00,159.00,-169.00,4.199,0.208,-0.240,1.3120,0.6040,-0.2930,19h15m01.87s,+39d21m02.1s,13.311,
9640907,K04172.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,1.089088655,9.005e-06,-9.005e-06,132.0164,0.00662,-0.00662,0.9711,0,-0.6749,2.752,0.188,-0.188,209.7,19.1,-19.1,2.05,1.09,-0.19,1905.0,,,3112.20,5061.66,-896.70,13.90,1,q1_q12_tce,6167.00,174.00,-225.00,4.444,0.043,-0.326,1.0640,0.5670,-0.0970,19h11m48.67s,+46d19m54.3s,15.693,
9490653,K04173.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,1.227986053,6.146e-06,-6.146e-06,131.84494,0.00478,-0.00478,0.6901,0.0096,-0.5203,1.579,0.159,-0.159,146.1,13.2,-13.2,1.2,0.48,-0.15,1672.0,,,1846.47,2215.05,-574.44,14.70,1,q1_q12_tce,5746.00,169.00,-151.00,4.435,0.096,-0.263,0.9310,0.3720,-0.1160,20h00m55.42s,+46d02m42.7s,14.966,
3328027,K04174.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,2.11553171,2.612e-05,-2.612e-05,131.9845,0.0121,-0.0121,0.1897,0.2694,-0.1896,3.955,0.275,-0.275,203.8,13.5,-13.5,1.39,0.57,-0.13,1426.0,,,978.38,1214.56,-269.12,16.70,1,q1_q12_tce,5952.00,168.00,-196.00,4.489,0.043,-0.296,0.9710,0.4040,-0.0870,19h08m45.52s,+38d25m25.8s,15.627,
9514372,K04242.01,,CANDIDATE,CANDIDATE,,0,0,0,0,145.786506,0.001576,-0.001576,215.04933,0.00783,-0.00783,0.0782,0.36,-0.0782,4.681,0.265,-0.265,421.4,30.2,-30.2,2.03,0.96,-0.17,353.0,,,3.68,5.13,-1.01,15.60,1,q1_q12_tce,6014.00,154.00,-205.00,4.486,0.040,-0.324,0.9930,0.4680,-0.0860,19h02m38.41s,+46d08m36.5s,14.410,
9777757,K04243.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,1.33254359,9.215e-06,-9.215e-06,132.05356,0.00636,-0.00636,0.6499,0.3007,-0.3967,3.961,0.196,-0.196,39,2.2,-2.2,1.47,0.46,-0.58,2695.0,,,12477.61,11225.87,-8591.41,23.10,1,q1_q12_tce,6613.00,180.00,-256.00,3.870,0.334,-0.158,2.2370,0.6850,-0.8860,19h38m51.10s,+46d34m34.4s,13.000,
5097454,K04244.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,1.288064934,1.083e-06,-1.083e-06,133.273917,0.000776,-0.000776,1.0137,0.4985,-0.0018,6.2392,0.0362,-0.0362,12268.1,63.6,-63.6,13.56,3.42,-1.06,1308.0,,,692.00,559.87,-176.81,325.00,1,q1_q12_tce,5233.00,191.00,-170.00,4.625,0.059,-0.881,0.6390,0.1610,-0.0500,19h24m59.68s,+40d13m16.9s,15.313,
12737015,K04245.01,,CANDIDATE,CANDIDATE,,0,0,0,0,24.668553,0.0003507,-0.0003507,136.6277,0.0142,-0.0142,0.8082,0.0024,-0.5781,8.207,0.451,-0.451,130.1,9.1,-9.1,1.94,0.54,-0.36,780.0,,,87.47,66.67,-33.96,15.90,1,q1_q12_tce,6028.00,109.00,-122.00,4.158,0.136,-0.176,1.5280,0.4290,-0.2830,19h21m55.22s,+51d57m54.0s,13.572,
5177859,K04246.01,Kepler-1576 b,CONFIRMED,CANDIDATE,,0,0,0,0,6.98471973,5.94e-05,-5.94e-05,135.99535,0.00678,-0.00678,0.0067,0.4576,-0.0066,2.723,0.214,-0.214,88,8.8,-8.8,1.15,0.53,-0.21,1062.0,,,300.62,414.84,-124.12,13.00,1,q1_q12_tce,5841.00,155.00,-176.00,4.275,0.159,-0.253,1.2350,0.5730,-0.2290,19h16m17.75s,+40d21m57.6s,13.382,
7100673,K04032.01,Kepler-1542 b,CONFIRMED,CANDIDATE,,0,0,0,0,3.95116882,1.633e-05,-1.633e-05,134.22178,0.00331,-0.00331,0.4297,0.0374,-0.4143,2.5916,0.0986,-0.0986,61.4,3.4,-3.4,0.95,0.32,-0.22,1277.0,,,629.58,628.88,-293.43,22.40,1,q1_q12_tce,5731.00,155.00,-135.00,4.224,0.231,-0.222,1.1900,0.4050,-0.2780,19h02m54.84s,+42d39m16.3s,12.639,
7100673,K04032.02,Kepler-1542 c,CONFIRMED,CANDIDATE,,0,0,0,0,2.89223021,1.472e-05,-1.472e-05,132.86465,0.00386,-0.00386,0.0499,0.4183,-0.0499,2.607,0.107,-0.107,48.9,2.9,-2.9,0.83,0.28,-0.2,1417.0,,,951.80,950.73,-443.61,16.30,2,q1_q12_tce,5731.00,155.00,-135.00,4.224,0.231,-0.222,1.1900,0.4050,-0.2780,19h02m54.84s,+42d39m16.3s,12.639,
4138557,K04033.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,0.991553431,2.535e-06,-2.535e-06,131.90245,0.00204,-0.00204,0.1926,0.307,-0.1923,0.8266,0.0827,-0.0827,624.9,55.2,-55.2,2.24,0.92,-0.25,1803.0,,,2496.31,3015.47,-698.24,17.10,1,q1_q12_tce,5906.00,155.00,-142.00,4.475,0.077,-0.276,0.8810,0.3620,-0.0960,19h02m22.10s,+39d12m22.6s,11.968,
10089911,K04034.01,Kepler-1543 b,CONFIRMED,FALSE POSITIVE,,1,0,0,0,6.96710269,3.285e-05,-3.285e-05,138.24152,0.00352,-0.00352,0.5519,0.0098,-0.478,3.643,0.12,-0.12,235.3,10.6,-10.6,2.22,1.21,-0.39,1214.0,,,513.32,841.79,-228.12,24.60,1,q1_q12_tce,6602.00,172.00,-317.00,4.302,0.077,-0.330,1.3970,0.7590,-0.2480,19h48m29.83s,+47d02m13.3s,13.487,
3247404,K04035.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,8.8110622,0.0001179,-0.0001179,136.4579,0.0155,-0.0155,1.4045,0.4509,-0.2201,4.819,0.222,-0.222,24831,1159,-1159,62.79,0,0,881.0,,,142.58,0.00,0.00,24.10,1,q1_q12_tce,5780.00,,,4.438,,,1.0000,,,19h37m50.95s,+38d22m54.9s,18.533,
3353050,K00384.01,Kepler-541 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.08005848,1.338e-05,-1.338e-05,174.42776,0.00232,-0.00232,0.6761,0.0039,-0.5286,5.2587,0.0675,-0.0675,230.8,4.8,-4.8,1.92,0.91,-0.32,1212.0,,,510.81,732.40,-201.71,56.30,1,q1_q12_tce,6089.00,170.00,-210.00,4.298,0.142,-0.269,1.1900,0.5670,-0.1970,19h36m35.92s,+38d27m29.8s,13.281,
3747817,K04103.01,Kepler-1552 b,CONFIRMED,FALSE POSITIVE,,1,0,0,0,184.771853,0.001546,-0.001546,217.36155,0.00652,-0.00652,0.2392,0.2093,-0.239,9.706,0.204,-0.204,1034.6,43.3,-43.3,2.17,0.37,-0.16,251.0,,,0.94,0.52,-0.21,22.80,1,q1_q12_tce,5220.00,162.00,-137.00,4.631,0.035,-0.090,0.6770,0.1160,-0.0490,19h26m42.44s,+38d52m29.7s,14.838,
8483366,K04104.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,392.49728,0.0266,-0.0266,203.1308,0.0273,-0.0273,0.1658,0.3113,-0.1657,10.53,1.2,-1.2,1062,132,-132,2.82,1.04,-0.21,232.0,,,0.68,0.75,-0.16,14.50,1,q1_q12_tce,5737.00,163.00,-157.00,4.544,0.027,-0.269,0.8720,0.3200,-0.0670,19h06m21.44s,+44d31m28.9s,15.814,
3849155,K00390.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.168310262,1.124e-06,-1.124e-06,170.604253,0.000736,-0.000736,0.1544,0.3058,-0.1544,1.3106,0.0281,-0.0281,296.1,5.9,-5.9,1.47,0.6,-0.16,1579.0,,,1469.16,1838.95,-409.89,65.40,,,5509.00,168.00,-136.00,4.487,0.073,-0.263,0.8570,0.3540,-0.0920,19h24m30.72s,+38d54m52.9s,13.831,
7758018,K04105.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,363.41165,0.01446,-0.01446,404.2733,0.0223,-0.0223,0.3923,0.0723,-0.392,14.79,1.5,-1.5,961.7,81.6,-81.6,3.14,1.19,-0.3,263.0,,,1.12,1.25,-0.31,17.40,1,q1_q12_tce,6025.00,154.00,-201.00,4.472,0.046,-0.275,0.9990,0.3810,-0.0940,19h34m07.81s,+43d24m22.1s,15.445,
